,Unnamed: 0,text,language
2993,2993,sejarah G30S PKI,Alas
2994,2994,gerakan seperatis komonis yang sangat kejam,Alas
2995,2995,lembah,Alas
2996,2996,peraturan daerah dan aturan adat istiadat di kebelakangkan,Alas
2997,2997,sistim perbudakan,Alas
2998,2998,mantel,Alas
2999,2999,berjuang keras demi mendapatkan kemerdekaan walaupun nyawa taruhannya,Alas
3000,3000,"tsunami mengingatkan kita pada kesadaran diri, berbuat balik lah agar kita mendapatkan kebaikan dan jangan melupakan allah",Alas
3001,3001,karena Allah maha segalanya,Alas
3002,3002,menang,Alas
3003,3003,islam masuk melalui perdagangat gujarat yang berasal dari daerah arab,Alas
3004,3004,kondisi/keadaen ,Alas
3005,3005,lalu ayah,Alas
3006,3006,merencanakan,Alas
3007,3007,berak(buang air besar) sendiri,Alas
3008,3008,mengas,Alas
3009,3009,"selalu jadi lucu dan gembira, selalu ingat orang, lagi",Alas
3010,3010,"ada istrinya empat, asalnya dari beberapa negeri ",Alas
3011,3011,"rencana orang itu, memasang didalam bangunan untuk naikkan air tidak pakai pompa ",Alas
3012,3012,idih,Alas
3013,3013,kami dakhi suku alas mebue ragam suku dan budaye,Alas
3014,3014,"kale pekhang ni jaman penjajahan Belande, mbue Kalak jadi korban ni jadiken sebagai buruh",Alas
3015,3015,cunikken,Alas
3016,3016,kebok,Alas
3017,3017,sikhe,Alas
3018,3018,benua,Alas
3019,3019,nipenjakhe,Alas
3020,3020,tingkat ,Alas
3021,3021,ni rumah adat alas mengingatken tentang sejarah Silayakh khut bekhu dinam,Alas
3022,3022,"manuk labakh, sope penget, lur itik apam, cimpe, gelame",Alas
3023,3023,suara ngebor,Alas
3024,3024,sama-sama ,Alas
3025,3025,musik yang di tiup terbuat dari bambu,Alas
3026,3026,namanya bangsi,Alas
3027,3027,danjuga canang terbuat dari kaleng,Alas
3028,3028,mecahaye,Alas
3029,3029,melagam,Alas
3030,3030,suatu cara untuk menyampaikan keluhkesah juga senang hati yang di ciptakan sedemikian penyampaian kata kata lewat cerita,Alas
3031,3031,pestival seni kebudayaan berbentuk tari,Alas
3032,3032,namanya tari belo mesusun,Alas
3033,3033,persamaanyaitu sama-sama menyampaikan sesuatu lewat cerita yang bermakna,Alas
3034,3034,terdapat di desa kutarih,Alas
3035,3035,namanya benteng kutarih,Alas
3036,3036,dampak fositip yaitu dengan adanya fariwisata wawasan dan cara berpikir masyarakat daerah tersbut bisa maju kedepanya,Alas
3037,3037,perjalanan ke tempat air panas,Alas
3038,3038,yang bertempat di lawe sumur(kute piye) kecamatan babul rahmah,Alas
3039,3039,air panas beraromakan belerang,Alas
3040,3040,bisa dan saya sangat senang untuk itu,Alas
3041,3041,"menceritakan bagaimana iklim disini, bagaimna cara kehidupan masyarakat setempat dan lain lain",Alas
3042,3042,capakken,Alas
3043,3043,hakhte simpanen,Alas
3044,3044,siwah,Alas
3045,3045,kesempaten,Alas
3046,3046,budaya pesta,Alas
3047,3047,contoh sunatan,Alas
3048,3048,dibuat acara pemamanen,Alas
3049,3049,suatu acara yang intinya membantu keluarga kandung dengan mengajak saudara dan teman-teman yang satu desa dengan kita,Alas
3050,3050,keindahan alamnya,Alas
3051,3051,menghirup udara segar,Alas
3052,3052,gunung loser adalah paru paru dunia,Alas
3053,3053,salah satunya keramah tamahan penduduk dan menikmati indahnya alam hutan lindung gunung loser paru-paru dunia,Alas
3054,3054,uniknya tentang filsafat lepas ni hambat tading ni ulihi,Alas
3055,3055,menentuken,Alas
3056,3056,sangat penting karena mereka membuat foto dan vidio untuk di bagikan lewat media baik itu televisi dan lainya,Alas
3057,3057,barter kalau jaman dahulu kala,Alas
3058,3058,kalau sekarang perdagangan jualbeli terutama hasil bumi seperti pertanian,Alas
3059,3059,peran agama dalam budaya sangat penting,Alas
3060,3060,bila budaya bertentangan dengan agama maka budaya di tinggalkan,Alas
3061,3061,bila budaya tidak bertentangan dengan agama maka terus di lestarikan,Alas
3062,3062,pakaian sopan,Alas
3063,3063,berwarna merah bercampur kuning dan hijau,Alas
3064,3064,keluarga dalam budaya sangat penting,Alas
3065,3065,sebab budaya sebahagian besar tujuanya untuk membantu keluarga,Alas
3066,3066,penyebakhen,Alas
3067,3067,"belo mesusun, tarian yang diperani oleh wanita yang membawa wadah berisi sirih yang telah dirancang seindah mungkin",Alas
3068,3068,ke duwe puluh lime,Alas
3069,3069,sesukuten,Alas
3070,3070,menceritakan tentang cerita rakyat pada masa silam yang terjadi di daerah tersebut,Alas
3071,3071,menonton,Alas
3072,3072,pada masa silam alat transportasi namanya gobak yaitu badanyaterbuat dari kayu yang memiliki roda dua sebelah kiri satu dan kanan satu yang di kemudikan oleh seekor kerbau,Alas
3073,3073,yang unik yaitu made artinya tidak,Alas
3074,3074,enggo/go yang berarti sudah,Alas
3075,3075,dll,Alas
3076,3076,puket megaukh,Alas
3077,3077,bila ada suatu pesta hendak melaksanakan acara pemamanan maka sbelum pesta harus mengadakan acara MANTEBEKHAS,Alas
3078,3078,dalam acara itu dibuatlah hidangan tradisional namanya puket megaukh,Alas
3079,3079,sebelum memasuk bangku sekolah SD maka kita harus melingkarkan tangan hingga sampai ke telinga,Alas
3080,3080,kalau jari tangan bisa menyentuh telinga maka sudah bisa masuk sekolah dasar(SD) sebahagian pelajaran di sekolah smp membahas tentang kebudayaan,Alas
3081,3081,bentuk perumahan bagian sudut atapnya berbentuk sudut selatan dan sudut utara yang di sebut anjung jahe anjung julu,Alas
3082,3082,dan lantainya tinggi terbuat dari kayu/papan yang berjarak dengan tanah lebih kurang satu meter,Alas
3083,3083,peran alam sangat penting,Alas
3084,3084,seperti waktu turun menanam padi harus di musim hujan,Alas
3085,3085,getekhen,Alas
3086,3086,"kesehatan membuat minuman kesehatan tradisional terbuat dari jahe, kunyit, kencur, buah pala,",Alas
3087,3087,menyekhahken,Alas
3088,3088,nipekhlakuken,Alas
3089,3089,melagam tradisi seni yang di buat di saat pesta sunatan,Alas
3090,3090,mebangsi,Alas
3091,3091,berbentuk suling terbuat dari sebuah bambu,Alas
3092,3092,menanam padi diwaktu musim hujan dirawat sebaik mungkin dan setelah berusia 110hari padi menguning dan bisa di panen,Alas
3093,3093,stelah panen padi lalu di jemur dan bila sudah kering bisa di giling ke kilang untuk jadi beras,Alas
3094,3094,beras dimasak menjadi nasi buat di makan,Alas
3095,3095,kemenangen,Alas
3096,3096,jagung di tanam diwaktu curah hujan tingga,Alas
3097,3097,dan setelah berusia 120 hari bisa di panen dan setelah itu dijemur sampi kering lalu di jual dengan harga pasaran,Alas
3098,3098,bagepasekh,Alas
3099,3099,mekhase ate,Alas
3100,3100,kacang tanaman singkat mudah dipanen dan berusia sinkat,Alas
3101,3101,kelapa sawit tanaman jangka panjang yang berusia puluhan tahun,Alas
3102,3102,mendapatkan sim melengkapi persyaratan uji kelayakan,Alas
3103,3103,menyebar,Alas
3104,3104,"bagaimana mungkin, gimana caramu keliling dunia ",Alas
3105,3105,kontribusi apa saja yang dapat kau tawarkan untuk lingkungan di sekitar mu,Alas
3106,3106,"pengalaman waktu kerjaku, banyak juga yang kuingat, pertama mulai kerja tidak bisa tampil/tidak pandai, terus belajar akhirnya semakin bisa",Alas
3107,3107,pernikahan antar suku ,Alas
3108,3108,benci ,Alas
3109,3109,"jarak antakhe khumahku me kota, malet nae kune su ndauhne",Alas
3110,3110,luar,Alas
3111,3111,nemu kin kenin mekheken intruksi langkah demi langkah untuk ketekhe mempekhsiapken dikhi untuk meibadah ni kas ibadah kenin,Alas
3112,3112,jam tangan,Alas
3113,3113,gamit,Alas
3114,3114,menjungkikh balikken,Alas
3115,3115,mendabuhken,Alas
3116,3116,duwe puluh empat,Alas
3117,3117,khibu,Alas
3118,3118,nemukin kenin menjelasken secakhe khinci cakhe nasak i penangan si get ate ndin,Alas
3119,3119,nemu kin kenin mekheken intruksi langkah demi langkah untuk ganti ban motokh,Alas
3120,3120,nemukin kenin mekheken intruksi langkah demi langkah untuk cakhe belanje penangan,Alas
3121,3121,kuwalahen,Alas
3122,3122,memakek,Alas
3123,3123,duwe puluh sadek,Alas
3124,3124,mengikhik,Alas
3125,3125,bagas jelas sebuwe mungkin jelasken pengalamen si mekesan ato bekhmakne si kenin khaseken,Alas
3126,3126,bagas detail sebuwe mungkin sinemu keningambakhken karakter ato cekhite cekhite si enggo kenin baha ato nikmati,Alas
3127,3127,"bagas detail sebuwe mungkin, tulung cekhiteken tentang sekalak si empung pengakhuh mejile tebe geluh kenin",Alas
3128,3128,menggulingken,Alas
3129,3129,nimai,Alas
3130,3130,"bagas detail sebuwe buwene, tulung sebut mbangku tentang kas si nemu memengakhuhi akhah mejile tebe geluh kenin",Alas
3131,3131,keduwe belas,Alas
3132,3132,nibenci,Alas
3133,3133,"istrinya ada empat, asalnya dari beberapa daerah/negeri",Alas
3134,3134,"selalu lucu dan gembira, selalu diingat orang, lagi",Alas
3135,3135,jarak antara rumahku ke kota tidak terlalu jauh,Alas
3136,3136,dilumuri minyak,Alas
3137,3137,sel mani,Alas
3138,3138,dibalut gips,Alas
3139,3139,rencana mereka memasangnya didalam bangunan untuk menaikkan air tanpa pompa,Alas
3140,3140,rawa,Alas
3141,3141,ada yang memiliki,Alas
3142,3142,membedah dengan pisau bedah,Alas
3143,3143,"kami dari suku alas, banyak raham suku dan budaya",Alas
3144,3144,asam,Alas
3145,3145,"kesibukan ku,belakangan ini agak bayak berkerja di,kebun nanam jagung,ngurus kuliah",Alas
3146,3146,kening,Alas
3147,3147,"rencana orang itu,memasang di dalam bagunan untuk naik kan,air tampa pompa",Alas
3148,3148,selalu jadi lucu sama gembira dan selalu di ingat orang,Alas
3149,3149,ada istri ya empat asal ya dari berbagai daerah,Alas
3150,3150,kepingin,Alas
3151,3151,tuk ,Alas
3152,3152,"bagas detail mungkin bue,tlong sebut bangku tentang hal,si memiliki dampak pisitip bagas geluh ku",Alas
3153,3153,"bagas detail bue mungkin,jelasken situasi,si sulit atope tantang si let ngadepi khut ketekhe ngatasi se",Alas
3154,3154,sedang cut mase khami melelo khut imbang,Alas
3155,3155,ni hande,Alas
3156,3156,bage,Alas
3157,3157,mahani,Alas
3158,3158,balik,Alas
3159,3159,putekhen,Alas
3160,3160,kas,Alas
3161,3161,"Bagas sedetail mungkin, jelas Ken momen si berkesan atau bermakna si anda miliki ni alam",Alas
3162,3162,pemamanen adalah adat alas si paling bue ni lakuken kalak,Alas
3163,3163,sitok,Alas
3164,3164,aku mekhase tertantang untuk mempelajari sesuatu hal si bakhu,Alas
3165,3165,canggung khut kagum sekhte bersemangat untuk ingin tau,Alas
3166,3166,senang jumpe khut imbang bakhu dan budaya bakhu,Alas
3167,3167,jep,Alas
3168,3168,"sejak bangsa Indonesia malet memperhatiken Aceh, setelah Edi Aceh mulai melakukan aksi perlawanen melalui sebuah pergerakan",Alas
3169,3169,setelah,Alas
3170,3170,"kalak jawe celake, menjajah Aceh walau pE Aceh malet menjajah jawe",Alas
3171,3171,khoh,Alas
3172,3172,membangun ,Alas
3173,3173,bagien,Alas
3174,3174,memijak,Alas
3175,3175,"selalu jadi lucu dan gembira, selalu diingat orang lagi",Alas
3176,3176,"ada istri 4, asal nya beberapa dari beberapa negeri ",Alas
3177,3177,selalu bergurau dan bergembira akan diingat teman,Alas
3178,3178,tolong ceritakan orang yg menjadi pengaruh dalam kehidupan kalian,Alas
3179,3179,diam,Alas
3180,3180,mendengarkan dengan seksama,Alas
3181,3181,bercerita dengan menggunakan bahasa alas,Alas
3182,3182,pekerjaan atau sikap,Alas
3183,3183,rasa tidak enak,Alas
3184,3184,istrinya empat orang dari berbagai negara,Alas
3185,3185,walope nyawe takhuhenne mejuanglah sekuat tenage demi mekhdeka,Alas
3186,3186,orang itu berencana dalam bangunan rumah bisa mengalirkan air tanpa pompa,Alas
3187,3187,yang diketikan hanya asal-asalan itu bukan bahasa alas,Alas
3188,3188,melihat tanyangan,Alas
3189,3189,cuace mekhobah-khobah kadang udan kadang hangat wakhi,Alas
3190,3190,mbue lebih ne,Alas
3191,3191,maksud atau tujuen,Alas
3192,3192,nemu ndak kau bahas dampak dakhi kebijakan politik ni daekhahmu ataupe ni negekhimu?,Alas
3193,3193,nemu ndak kao cekhiteken kae pekhan dakhi pendidikan khut pembelakhen untuk membentuk sejakhah dakhi daekhahmu?,Alas
3194,3194,kateken,Alas
3195,3195,nemu ndak kau bahas pengakhuh dakhi  pindahne kalak be sebuah kas ni daekhahmu?,Alas
3196,3196,nemu ndak kao cekhiteken pengakhuh pekhawaten kesehaten khut kedoktokhen untuk membentuk sejakhah ni daekhahmu,Alas
3197,3197,kekhine,Alas
3198,3198,nemu kao cekhiteken pengakhuh media sosial khut teknologi komunikasi ni daekhahmu?,Alas
3199,3199,kheken,Alas
3200,3200,sebuah mase,Alas
3201,3201,gilekhenne,Alas
3202,3202,sebabne,Alas
3203,3203,sedang nulis,Alas
3204,3204,nemu ndak kao cekhiteken cakhe atope kebiasaen budaye si kao tandai atope kao nikmati sendah?,Alas
3205,3205,nempuhi,Alas
3206,3206,enggedang,Alas
3207,3207,isien,Alas
3208,3208,mebede,Alas
3209,3209,ungkapen kate,Alas
3210,3210,dakhi ne,Alas
3211,3211,nemu kao cekhiteken kas-kas si kao khohhi si mesejakhah atope kebiasaen bidaye si bayak?,Alas
3212,3212,se mange ne,Alas
3213,3213,nemu ndak kao cekhiteken bami kae penangan ni daekhah mu?,Alas
3214,3214,lebih su,Alas
3215,3215,nemu kao kao cekhiteken pekhbedaen khut pekhsameen antakhe budaye komunitas mu sendikhi khut budaye kelompok jeme si,Alas
3216,3216,nemu ndak kao cekhiteken pengakhuh kas sante ni wilayah mu?,Alas
3217,3217,nemu kao gambakh kae-kae plin si ni nikmati tukhis luakh negekhi ni daekhah mu?,Alas
3218,3218,lot pepige hal mahanse budaye tanoh alas nde unik,Alas
3219,3219,tandang,Alas
3220,3220,si mbuene,Alas
3221,3221,khumah cut,Alas
3222,3222,sayang,Alas
3223,3223,pidatokh,Alas
3224,3224,tarian genggong adalah tarian yang berasal dari suku alas tarian ini menampilkan beberapa wanita dengan tarian yang unik dan gerakan sesuai sejarah adat alas,Alas
3225,3225,ukhukhen,Alas
3226,3226,de tradisional tranportasi kite biase ne kude atau kuda,Alas
3227,3227,lapang,Alas
3228,3228,itik,Alas
3229,3229,kacakh adalah sejenis tumbuhan yang sering digunakan pada acara adat pernikahan dan sunat rassul,Alas
3230,3230,nemukin kendin bahas gune musik khut Seni ni adat atau praktek si unik,Alas
3231,3231,"ada istrinyavempat,asalnya dari beberapa negeri ",Alas
3232,3232,canggung sama kagum serta bersemangat untuk ingin tahu,Alas
3233,3233,berat,Alas
3234,3234,"selalu menjadi lucu sama gembira,selalu di ingat orang lagi",Alas
3235,3235,rencana orang itu.pasang di dalam bangunan untuk menaikkan air tidak pakai pompa ,Alas
3236,3236,keberhasilan,Alas
3237,3237,dari mana,Alas
3238,3238,waktu kecil masa bahagia bermain bersama kawan ,Alas
3239,3239,masih banyak yang samar2,Alas
3240,3240,sikel laus,Alas
3241,3241,memanasi,Alas
3242,3242,"cakhe Mahan SIM,pekhtama laus be kantur Samsat kemudian jumpai petugas ni bagian loket untuk Mahan SIM,pul Edi serajken KTP asli,isi lot kotas kheken petugas,tekhakhir nahan foto",Alas
3243,3243,lapisi,Alas
3244,3244,enggo nisetujui,Alas
3245,3245,"ngampeken,meradat,Mido pudun,nikah mekhaleng atau nakhuh",Alas
3246,3246,cebunik,Alas
3247,3247,batalken,Alas
3248,3248,"muet wudhu,tandok nimai waktu shalat",Alas
3249,3249,"nggo waktu shalat,bakhu laksanakan shalat",Alas
3250,3250,"laus belanje,pilih bahan si kite masak,bekhsihken,bakhu masak",Alas
3251,3251,lauten,Alas
3252,3252,"garami pekakas ,bukai baut,Pasang ban sekhap nggo selesai",Alas
3253,3253,kae di,Alas
3254,3254,"detail yang paling banyak, tolong ceritakan orang yang mempunyai pengaruh agar baik untuk hidup kalian ",Alas
3255,3255,ciptaken,Alas
3256,3256,emosi,Alas
3257,3257,"laus be pajak, pilih bahan si mejile,sungkun sekae harge,sengkikhe cocok bayarken",Alas
3258,3258,pekhle,Alas
3259,3259,"kondisi keuangenku,ni Kaskus menahan stabil",Alas
3260,3260,tingkaten,Alas
3261,3261,kae gat kao korbanken waktumu untuk sebuah hal?,Alas
3262,3262,hal kae pelin si nemu menjadiken kandu   kalak ahli ni bidang ndu?,Alas
3263,3263,"motivasi ku bagas mebahan  kakhene aku nangat jadi kalak sukses ni bidang ku ni, dape pe aku mabahan aku nangat mebahan bagas sebuah tim untuk memajuken kas mebahan ku sokhte meningkatken pengalamenku",Alas
3264,3264,menghasilken,Alas
3265,3265,si menarik minat ku kakhe aku get ate ku sebuah tantangen ni bagas geluh ku,Alas
3266,3266,gewokh,Alas
3267,3267,semoge aku sukses ni mase depan nemu jadi bagien kebangga'en khang'tue ku kelak pagi,Alas
3268,3268,due puluh sadek,Alas
3269,3269,"bagas situasi sendah si ku amati kadang tren gaye anak sendah semakin menuju jaman akhikh jaman, bue kalak malot sehat",Alas
3270,3270,ulihi,Alas
3271,3271,bahani,Alas
3272,3272,tindas,Alas
3273,3273,cucuk,Alas
3274,3274,ni saat aku nemu mahan cikhem kakh'tue ku,Alas
3275,3275,"Mahan aku senang,khaun2,mangan2,lot sen belanje",Alas
3276,3276,nimanje,Alas
3277,3277,niulihi,Alas
3278,3278,tumpang tindih,Alas
3279,3279,kebok'i,Alas
3280,3280,mungkin sehat mungkin lebe go jadi alm,Alas
3281,3281,mbue su,Alas
3282,3282,hakhapen,Alas
3283,3283,pas sendikhi dang malot sen memikekhken digan aku sukses,Alas
3284,3284,ulih,Alas
3285,3285,undukhken diri ,Alas
3286,3286,"hidup dame, tenang, malot kebisingen, sehat badan, mukhakh khajeki",Alas
3287,3287,semoge semangat jiwa mudaku pulih nemu bermanfaat untuk kalak lain,Alas
3288,3288,"kakhne lucu, te malot lucu malet tonton kalak",Alas
3289,3289,pemayakhen,Alas
3290,3290,menggamit,Alas
3291,3291,aku boneka si kenin get ate bende kenin ase ku leloken,Alas
3292,3292,"hal yang ingin kubahani ni Bagas geluhku,pebue ibadah,medoe tebeken Allah moge mbue khezeki ni bekheken side,nemu umroh tiap tahun,nemu nekolahken anak Kane anak2 jadi anak yg shaleh dan shaleha",Alas
3293,3293,bayakhi,Alas
3294,3294,kakhne tekhakhu senang su ate ne lenih senang ne,Alas
3295,3295,kaekhne sedih su akap ne lebih sedih ne gedi ku khase aku pe,Alas
3296,3296,membanjikhi,Alas
3297,3297,"selalu lucu dan gembira, selalu jadi ingatan",Alas
3298,3298,kelapa sawit senuan jangke gedang usiene puluhen tahun ,Alas
3299,3299,dano,Alas
